type,seq,timestamp,waveform_wander,waveform_wander_threshold,someone_status,waveform_jitter,waveform_jitter_threshold,move_status
RADAR_DADA,0,2024-04-11 12:00:23.111,0.000000,0.002000,0,0.003994,0.002000,1
RADAR_DADA,1,2024-04-11 12:00:23.371,0.000000,0.002000,0,0.001012,0.002000,1
RADAR_DADA,2,2024-04-11 12:00:23.609,0.000000,0.002000,0,0.005816,0.002000,1
RADAR_DADA,3,2024-04-11 12:00:23.877,0.000000,0.002000,0,0.001106,0.002000,1
RADAR_DADA,4,2024-04-11 12:00:24.110,0.000000,0.002000,0,0.001285,0.002000,1
RADAR_DADA,5,2024-04-11 12:00:24.368,0.000000,0.002000,0,0.000561,0.002000,0
RADAR_DADA,6,2024-04-11 12:00:24.609,0.000000,0.002000,0,0.001999,0.002000,0
RADAR_DADA,7,2024-04-11 12:00:24.869,0.000000,0.002000,0,0.004837,0.002000,0
RADAR_DADA,8,2024-04-11 12:00:25.111,0.000000,0.002000,0,0.006186,0.002000,1
RADAR_DADA,9,2024-04-11 12:00:25.337,0.000000,0.002000,0,0.005044,0.002000,1
RADAR_DADA,10,2024-04-11 12:00:25.618,0.000000,0.002000,0,0.000642,0.002000,1
RADAR_DADA,11,2024-04-11 12:00:25.858,0.000000,0.002000,0,0.003052,0.002000,1
RADAR_DADA,12,2024-04-11 12:00:26.110,0.000000,0.002000,0,0.002088,0.002000,1
RADAR_DADA,13,2024-04-11 12:00:26.329,0.000000,0.002000,0,0.002506,0.002000,1
RADAR_DADA,14,2024-04-11 12:00:26.598,0.000000,0.002000,0,0.004036,0.002000,1
RADAR_DADA,15,2024-04-11 12:00:26.849,0.000000,0.002000,0,0.002003,0.002000,1
RADAR_DADA,16,2024-04-11 12:00:27.080,0.000000,0.002000,0,0.003189,0.002000,1
RADAR_DADA,17,2024-04-11 12:00:27.357,0.000000,0.002000,0,0.002326,0.002000,1
RADAR_DADA,18,2024-04-11 12:00:27.598,0.000000,0.002000,0,0.002050,0.002000,1
RADAR_DADA,19,2024-04-11 12:00:27.840,0.000000,0.002000,0,0.000894,0.002000,1
RADAR_DADA,20,2024-04-11 12:00:28.079,0.000000,0.002000,0,0.001026,0.002000,1
RADAR_DADA,21,2024-04-11 12:00:28.338,0.000000,0.002000,0,0.001892,0.002000,1
RADAR_DADA,22,2024-04-11 12:00:28.579,0.000000,0.002000,0,0.001347,0.002000,0
RADAR_DADA,23,2024-04-11 12:00:28.818,0.000000,0.002000,0,0.001549,0.002000,0
RADAR_DADA,24,2024-04-11 12:00:29.080,0.000000,0.002000,0,0.001823,0.002000,0
RADAR_DADA,25,2024-04-11 12:00:29.317,0.000000,0.002000,0,0.002721,0.002000,0
RADAR_DADA,26,2024-04-11 12:00:29.579,0.000000,0.002000,0,0.001546,0.002000,0
